"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
100,"D","William Proxmire","",1986,"WI","i",99,"D",1988,"wi-senate-class-i-1988"
101,"D","Herb Kohl","",1988,"WI","i",100,"D",1990,"wi-senate-class-i-1990"
102,"D","Herb Kohl","",1990,"WI","i",101,"D",1992,"wi-senate-class-i-1992"
103,"D","Herb Kohl","",1992,"WI","i",102,"D",1994,"wi-senate-class-i-1994"
104,"D","Herb Kohl","",1994,"WI","i",103,"D",1996,"wi-senate-class-i-1996"
105,"D","Herb Kohl","",1996,"WI","i",104,"D",1998,"wi-senate-class-i-1998"
106,"D","Herb Kohl","",1998,"WI","i",105,"D",2000,"wi-senate-class-i-2000"
107,"D","Herb Kohl","",2000,"WI","i",106,"D",2002,"wi-senate-class-i-2002"
108,"D","Herb Kohl","",2002,"WI","i",107,"D",2004,"wi-senate-class-i-2004"
109,"D","Herb Kohl","",2004,"WI","i",108,"D",2006,"wi-senate-class-i-2006"
110,"D","Herb Kohl","",2006,"WI","i",109,"D",2008,"wi-senate-class-i-2008"
111,"D","Herb Kohl","",2008,"WI","i",110,"D",2010,"wi-senate-class-i-2010"
112,"D","Herb Kohl","Announced retirement on May 13, 2011.",2010,"WI","i",111,"D",2012,"wi-senate-class-i-2012"
113,"D","Tammy Baldwin","",2012,"WI","i",112,"D",2014,"wi-senate-class-i-2014"
100,"D","Dale Bumpers","",1986,"AR","iii",113,"D",1988,"ar-senate-class-iii-1988"
101,"D","Dale Bumpers","",1988,"AR","iii",114,"D",1990,"ar-senate-class-iii-1990"
102,"D","Dale Bumpers","",1990,"AR","iii",115,"D",1992,"ar-senate-class-iii-1992"
103,"D","Dale Bumpers","",1992,"AR","iii",116,"D",1994,"ar-senate-class-iii-1994"
104,"D","Dale Bumpers","",1994,"AR","iii",117,"D",1996,"ar-senate-class-iii-1996"
105,"D","Dale Bumpers","",1996,"AR","iii",118,"D",1998,"ar-senate-class-iii-1998"
106,"D","Blanche Lincoln","",1998,"AR","iii",119,"D",2000,"ar-senate-class-iii-2000"
107,"D","Blanche Lincoln","",2000,"AR","iii",120,"D",2002,"ar-senate-class-iii-2002"
108,"D","Blanche Lincoln","",2002,"AR","iii",121,"D",2004,"ar-senate-class-iii-2004"
109,"D","Blanche Lincoln","",2004,"AR","iii",122,"D",2006,"ar-senate-class-iii-2006"
110,"D","Blanche Lincoln","",2006,"AR","iii",123,"D",2008,"ar-senate-class-iii-2008"
111,"D","Blanche Lincoln","",2008,"AR","iii",124,"D",2010,"ar-senate-class-iii-2010"
112,"R","John  Boozman","",2010,"AR","iii",125,"R",2012,"ar-senate-class-iii-2012"
113,"R","John  Boozman","",2012,"AR","iii",126,"R",2014,"ar-senate-class-iii-2014"
100,"R","Malcolm Wallop","",1986,"WY","i",127,"R",1988,"wy-senate-class-i-1988"
101,"R","Malcolm Wallop","",1988,"WY","i",128,"R",1990,"wy-senate-class-i-1990"
102,"R","Malcolm Wallop","",1990,"WY","i",129,"R",1992,"wy-senate-class-i-1992"
103,"R","Malcolm Wallop","",1992,"WY","i",130,"R",1994,"wy-senate-class-i-1994"
104,"R","Craig Thomas","",1994,"WY","i",131,"R",1996,"wy-senate-class-i-1996"
105,"R","Craig Thomas","",1996,"WY","i",132,"R",1998,"wy-senate-class-i-1998"
106,"R","Craig Thomas","",1998,"WY","i",133,"R",2000,"wy-senate-class-i-2000"
107,"R","Craig Thomas","",2000,"WY","i",134,"R",2002,"wy-senate-class-i-2002"
108,"R","Craig Thomas","",2002,"WY","i",135,"R",2004,"wy-senate-class-i-2004"
109,"R","Craig Thomas","",2004,"WY","i",136,"R",2006,"wy-senate-class-i-2006"
110,"R;R","John Barrasso;Craig Thomas","Appointed to replace Thomas 6/22/2007;Died on 6/4/2007",2006,"WY","i",137,"R",2008,"wy-senate-class-i-2008"
111,"R","John Barrasso","",2008,"WY","i",138,"R",2010,"wy-senate-class-i-2010"
112,"R","John Barrasso","",2010,"WY","i",139,"R",2012,"wy-senate-class-i-2012"
113,"R","John Barrasso","",2012,"WY","i",140,"R",2014,"wy-senate-class-i-2014"
100,"R","Ted F. Stevens","",1986,"AK","ii",141,"R",1988,"ak-senate-class-ii-1988"
101,"R","Ted F. Stevens","",1988,"AK","ii",142,"R",1990,"ak-senate-class-ii-1990"
102,"R","Ted F. Stevens","",1990,"AK","ii",143,"R",1992,"ak-senate-class-ii-1992"
103,"R","Ted F. Stevens","",1992,"AK","ii",144,"R",1994,"ak-senate-class-ii-1994"
104,"R","Ted F. Stevens","",1994,"AK","ii",145,"R",1996,"ak-senate-class-ii-1996"
105,"R","Ted F. Stevens","",1996,"AK","ii",146,"R",1998,"ak-senate-class-ii-1998"
106,"R","Ted F. Stevens","",1998,"AK","ii",147,"R",2000,"ak-senate-class-ii-2000"
107,"R","Ted F. Stevens","",2000,"AK","ii",148,"R",2002,"ak-senate-class-ii-2002"
108,"R","Ted F. Stevens","",2002,"AK","ii",149,"R",2004,"ak-senate-class-ii-2004"
109,"R","Ted F. Stevens","",2004,"AK","ii",150,"R",2006,"ak-senate-class-ii-2006"
110,"R","Ted F. Stevens","",2006,"AK","ii",151,"R",2008,"ak-senate-class-ii-2008"
111,"D","Mark Begich","",2008,"AK","ii",152,"D",2010,"ak-senate-class-ii-2010"
112,"D","Mark Begich","",2010,"AK","ii",153,"D",2012,"ak-senate-class-ii-2012"
113,"D","Mark Begich","",2012,"AK","ii",154,"D",2014,"ak-senate-class-ii-2014"
100,"D","Timothy E. Wirth","",1986,"CO","iii",155,"D",1988,"co-senate-class-iii-1988"
101,"D","Timothy E. Wirth","",1988,"CO","iii",156,"D",1990,"co-senate-class-iii-1990"
102,"D","Timothy E. Wirth","",1990,"CO","iii",157,"D",1992,"co-senate-class-iii-1992"
103,"D","Ben Nighthorse Campbell","",1992,"CO","iii",158,"D",1994,"co-senate-class-iii-1994"
104,"R;D","Ben Nighthorse Campbell;Ben Nighthorse Campbell",";",1994,"CO","iii",159,"R",1996,"co-senate-class-iii-1996"
105,"R","Ben Nighthorse Campbell","",1996,"CO","iii",160,"R",1998,"co-senate-class-iii-1998"
106,"R","Ben Nighthorse Campbell","",1998,"CO","iii",161,"R",2000,"co-senate-class-iii-2000"
107,"R","Ben Nighthorse Campbell","",2000,"CO","iii",162,"R",2002,"co-senate-class-iii-2002"
108,"R","Ben Nighthorse Campbell","",2002,"CO","iii",163,"R",2004,"co-senate-class-iii-2004"
109,"D","Ken Salazar","",2004,"CO","iii",164,"D",2006,"co-senate-class-iii-2006"
110,"D","Ken Salazar","",2006,"CO","iii",165,"D",2008,"co-senate-class-iii-2008"
111,"D;D","Michael Bennet;Ken Salazar","appointed to replace Ken Salazar;Became Secretary of the Interior",2008,"CO","iii",166,"D",2010,"co-senate-class-iii-2010"
112,"D","Michael Bennet","",2010,"CO","iii",167,"D",2012,"co-senate-class-iii-2012"
113,"D","Michael Bennet","",2012,"CO","iii",168,"D",2014,"co-senate-class-iii-2014"
100,"D","Christopher J. Dodd","",1986,"CT","iii",169,"D",1988,"ct-senate-class-iii-1988"
101,"D","Christopher J. Dodd","",1988,"CT","iii",170,"D",1990,"ct-senate-class-iii-1990"
102,"D","Christopher J. Dodd","",1990,"CT","iii",171,"D",1992,"ct-senate-class-iii-1992"
103,"D","Christopher J. Dodd","",1992,"CT","iii",172,"D",1994,"ct-senate-class-iii-1994"
104,"D","Christopher J. Dodd","",1994,"CT","iii",173,"D",1996,"ct-senate-class-iii-1996"
105,"D","Christopher J. Dodd","",1996,"CT","iii",174,"D",1998,"ct-senate-class-iii-1998"
106,"D","Christopher J. Dodd","",1998,"CT","iii",175,"D",2000,"ct-senate-class-iii-2000"
107,"D","Christopher J. Dodd","",2000,"CT","iii",176,"D",2002,"ct-senate-class-iii-2002"
108,"D","Christopher J. Dodd","",2002,"CT","iii",177,"D",2004,"ct-senate-class-iii-2004"
109,"D","Christopher J. Dodd","",2004,"CT","iii",178,"D",2006,"ct-senate-class-iii-2006"
110,"D","Christopher J. Dodd","",2006,"CT","iii",179,"D",2008,"ct-senate-class-iii-2008"
111,"D","Christopher J. Dodd","Announced retirement at end of 111th Congress.",2008,"CT","iii",180,"D",2010,"ct-senate-class-iii-2010"
112,"D","Richard Blumenthal","",2010,"CT","iii",181,"D",2012,"ct-senate-class-iii-2012"
113,"D","Richard Blumenthal","",2012,"CT","iii",182,"D",2014,"ct-senate-class-iii-2014"
100,"D","William Warren Bradley","",1986,"NJ","ii",183,"D",1988,"nj-senate-class-ii-1988"
101,"D","William Warren Bradley","",1988,"NJ","ii",184,"D",1990,"nj-senate-class-ii-1990"
102,"D","William Warren Bradley","",1990,"NJ","ii",185,"D",1992,"nj-senate-class-ii-1992"
103,"D","William Warren Bradley","",1992,"NJ","ii",186,"D",1994,"nj-senate-class-ii-1994"
104,"D","William Warren Bradley","",1994,"NJ","ii",187,"D",1996,"nj-senate-class-ii-1996"
105,"D","Robert G. Torricelli","",1996,"NJ","ii",188,"D",1998,"nj-senate-class-ii-1998"
106,"D","Robert G. Torricelli","",1998,"NJ","ii",189,"D",2000,"nj-senate-class-ii-2000"
107,"D","Robert G. Torricelli","Did not seek reelection",2000,"NJ","ii",190,"D",2002,"nj-senate-class-ii-2002"
108,"D","Frank R. Lautenberg","",2002,"NJ","ii",191,"D",2004,"nj-senate-class-ii-2004"
109,"D","Frank R. Lautenberg","",2004,"NJ","ii",192,"D",2006,"nj-senate-class-ii-2006"
110,"D","Frank R. Lautenberg","",2006,"NJ","ii",193,"D",2008,"nj-senate-class-ii-2008"
111,"D","Frank R. Lautenberg","",2008,"NJ","ii",194,"D",2010,"nj-senate-class-ii-2010"
112,"D","Frank R. Lautenberg","",2010,"NJ","ii",195,"D",2012,"nj-senate-class-ii-2012"
113,"D;R;D","Cory  Booker;Jeffrey S. Chiesa;Frank R. Lautenberg",";Filled vacancy created by the death of Democrat Frank R. Lautenberg. Replaced by Cory Booker.;Died on June 3, 2013.",2012,"NJ","ii",196,"D",2014,"nj-senate-class-ii-2014"
100,"R","Daniel Jackson Evans","",1986,"WA","i",197,"R",1988,"wa-senate-class-i-1988"
101,"R","Slade Gorton","",1988,"WA","i",198,"R",1990,"wa-senate-class-i-1990"
102,"R","Slade Gorton","",1990,"WA","i",199,"R",1992,"wa-senate-class-i-1992"
103,"R","Slade Gorton","",1992,"WA","i",200,"R",1994,"wa-senate-class-i-1994"
104,"R","Slade Gorton","",1994,"WA","i",201,"R",1996,"wa-senate-class-i-1996"
105,"R","Slade Gorton","",1996,"WA","i",202,"R",1998,"wa-senate-class-i-1998"
106,"R","Slade Gorton","",1998,"WA","i",203,"R",2000,"wa-senate-class-i-2000"
107,"D","Maria Cantwell","",2000,"WA","i",204,"D",2002,"wa-senate-class-i-2002"
108,"D","Maria Cantwell","",2002,"WA","i",205,"D",2004,"wa-senate-class-i-2004"
109,"D","Maria Cantwell","",2004,"WA","i",206,"D",2006,"wa-senate-class-i-2006"
110,"D","Maria Cantwell","",2006,"WA","i",207,"D",2008,"wa-senate-class-i-2008"
111,"D","Maria Cantwell","",2008,"WA","i",208,"D",2010,"wa-senate-class-i-2010"
112,"D","Maria Cantwell","",2010,"WA","i",209,"D",2012,"wa-senate-class-i-2012"
113,"D","Maria Cantwell","",2012,"WA","i",210,"D",2014,"wa-senate-class-i-2014"
100,"D","Paul S. Sarbanes","",1986,"MD","i",211,"D",1988,"md-senate-class-i-1988"
101,"D","Paul S. Sarbanes","",1988,"MD","i",212,"D",1990,"md-senate-class-i-1990"
102,"D","Paul S. Sarbanes","",1990,"MD","i",213,"D",1992,"md-senate-class-i-1992"
103,"D","Paul S. Sarbanes","",1992,"MD","i",214,"D",1994,"md-senate-class-i-1994"
104,"D","Paul S. Sarbanes","",1994,"MD","i",215,"D",1996,"md-senate-class-i-1996"
105,"D","Paul S. Sarbanes","",1996,"MD","i",216,"D",1998,"md-senate-class-i-1998"
106,"D","Paul S. Sarbanes","",1998,"MD","i",217,"D",2000,"md-senate-class-i-2000"
107,"D","Paul S. Sarbanes","",2000,"MD","i",218,"D",2002,"md-senate-class-i-2002"
108,"D","Paul S. Sarbanes","",2002,"MD","i",219,"D",2004,"md-senate-class-i-2004"
109,"D","Paul S. Sarbanes","Retired",2004,"MD","i",220,"D",2006,"md-senate-class-i-2006"
110,"D","Benjamin L. Cardin","",2006,"MD","i",221,"D",2008,"md-senate-class-i-2008"
111,"D","Benjamin L. Cardin","",2008,"MD","i",222,"D",2010,"md-senate-class-i-2010"
112,"D","Benjamin L. Cardin","",2010,"MD","i",223,"D",2012,"md-senate-class-i-2012"
113,"D","Benjamin L. Cardin","",2012,"MD","i",224,"D",2014,"md-senate-class-i-2014"
100,"R","William V. Roth Jr.","",1986,"DE","i",225,"R",1988,"de-senate-class-i-1988"
101,"R","William V. Roth Jr.","",1988,"DE","i",226,"R",1990,"de-senate-class-i-1990"
102,"R","William V. Roth Jr.","",1990,"DE","i",227,"R",1992,"de-senate-class-i-1992"
103,"R","William V. Roth Jr.","",1992,"DE","i",228,"R",1994,"de-senate-class-i-1994"
104,"R","William V. Roth Jr.","",1994,"DE","i",229,"R",1996,"de-senate-class-i-1996"
105,"R","William V. Roth Jr.","",1996,"DE","i",230,"R",1998,"de-senate-class-i-1998"
106,"R","William V. Roth Jr.","",1998,"DE","i",231,"R",2000,"de-senate-class-i-2000"
107,"D","Thomas R. Carper","",2000,"DE","i",232,"D",2002,"de-senate-class-i-2002"
108,"D","Thomas R. Carper","",2002,"DE","i",233,"D",2004,"de-senate-class-i-2004"
109,"D","Thomas R. Carper","",2004,"DE","i",234,"D",2006,"de-senate-class-i-2006"
110,"D","Thomas R. Carper","",2006,"DE","i",235,"D",2008,"de-senate-class-i-2008"
111,"D","Thomas R. Carper","",2008,"DE","i",236,"D",2010,"de-senate-class-i-2010"
112,"D","Thomas R. Carper","",2010,"DE","i",237,"D",2012,"de-senate-class-i-2012"
113,"D","Thomas R. Carper","",2012,"DE","i",238,"D",2014,"de-senate-class-i-2014"
100,"D","Samuel Augustus Nunn","",1986,"GA","ii",239,"D",1988,"ga-senate-class-ii-1988"
101,"D","Samuel Augustus Nunn","",1988,"GA","ii",240,"D",1990,"ga-senate-class-ii-1990"
102,"D","Samuel Augustus Nunn","",1990,"GA","ii",241,"D",1992,"ga-senate-class-ii-1992"
103,"D","Samuel Augustus Nunn","",1992,"GA","ii",242,"D",1994,"ga-senate-class-ii-1994"
104,"D","Samuel Augustus Nunn","",1994,"GA","ii",243,"D",1996,"ga-senate-class-ii-1996"
105,"D","Max Cleland","",1996,"GA","ii",244,"D",1998,"ga-senate-class-ii-1998"
106,"D","Max Cleland","",1998,"GA","ii",245,"D",2000,"ga-senate-class-ii-2000"
107,"D","Max Cleland","",2000,"GA","ii",246,"D",2002,"ga-senate-class-ii-2002"
108,"R","Saxby Chambliss","",2002,"GA","ii",247,"R",2004,"ga-senate-class-ii-2004"
109,"R","Saxby Chambliss","",2004,"GA","ii",248,"R",2006,"ga-senate-class-ii-2006"
110,"R","Saxby Chambliss","",2006,"GA","ii",249,"R",2008,"ga-senate-class-ii-2008"
111,"R","Saxby Chambliss","",2008,"GA","ii",250,"R",2010,"ga-senate-class-ii-2010"
112,"R","Saxby Chambliss","",2010,"GA","ii",251,"R",2012,"ga-senate-class-ii-2012"
113,"R","Saxby Chambliss","Announced retirement on Jan. 25, 2013.",2012,"GA","ii",252,"R",2014,"ga-senate-class-ii-2014"
100,"R","James Danforth Quayle","",1986,"IN","iii",253,"R",1988,"in-senate-class-iii-1988"
101,"R","Daniel  Coats","",1988,"IN","iii",254,"R",1990,"in-senate-class-iii-1990"
102,"R","Daniel  Coats","",1990,"IN","iii",255,"R",1992,"in-senate-class-iii-1992"
103,"R","Daniel  Coats","",1992,"IN","iii",256,"R",1994,"in-senate-class-iii-1994"
104,"R","Daniel  Coats","",1994,"IN","iii",257,"R",1996,"in-senate-class-iii-1996"
105,"R","Daniel  Coats","",1996,"IN","iii",258,"R",1998,"in-senate-class-iii-1998"
106,"D","Evan Bayh","",1998,"IN","iii",259,"D",2000,"in-senate-class-iii-2000"
107,"D","Evan Bayh","",2000,"IN","iii",260,"D",2002,"in-senate-class-iii-2002"
108,"D","Evan Bayh","",2002,"IN","iii",261,"D",2004,"in-senate-class-iii-2004"
109,"D","Evan Bayh","",2004,"IN","iii",262,"D",2006,"in-senate-class-iii-2006"
110,"D","Evan Bayh","",2006,"IN","iii",263,"D",2008,"in-senate-class-iii-2008"
111,"D","Evan Bayh","Announced retirement on Feb. 15, 2010",2008,"IN","iii",264,"D",2010,"in-senate-class-iii-2010"
112,"R","Daniel  Coats","",2010,"IN","iii",265,"R",2012,"in-senate-class-iii-2012"
113,"R","Daniel  Coats","",2012,"IN","iii",266,"R",2014,"in-senate-class-iii-2014"
100,"R","Don Nickles","",1986,"OK","iii",267,"R",1988,"ok-senate-class-iii-1988"
101,"R","Don Nickles","",1988,"OK","iii",268,"R",1990,"ok-senate-class-iii-1990"
102,"R","Don Nickles","",1990,"OK","iii",269,"R",1992,"ok-senate-class-iii-1992"
103,"R","Don Nickles","",1992,"OK","iii",270,"R",1994,"ok-senate-class-iii-1994"
104,"R","Don Nickles","",1994,"OK","iii",271,"R",1996,"ok-senate-class-iii-1996"
105,"R","Don Nickles","",1996,"OK","iii",272,"R",1998,"ok-senate-class-iii-1998"
106,"R","Don Nickles","",1998,"OK","iii",273,"R",2000,"ok-senate-class-iii-2000"
107,"R","Don Nickles","",2000,"OK","iii",274,"R",2002,"ok-senate-class-iii-2002"
108,"R","Don Nickles","",2002,"OK","iii",275,"R",2004,"ok-senate-class-iii-2004"
109,"R","Tom Coburn","",2004,"OK","iii",276,"R",2006,"ok-senate-class-iii-2006"
110,"R","Tom Coburn","",2006,"OK","iii",277,"R",2008,"ok-senate-class-iii-2008"
111,"R","Tom Coburn","",2008,"OK","iii",278,"R",2010,"ok-senate-class-iii-2010"
112,"R","Tom Coburn","",2010,"OK","iii",279,"R",2012,"ok-senate-class-iii-2012"
